Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Australia,AUS,74,74.2,74.2,74.2,74.2,74.2,74.2,74.26,74.32,74.38,74.44,74.5,74.92,75.34,75.76,76.18,76.6,76.94,77.28,77.62,77.96,78.3,78.48,78.66,78.84,79.02,79.2,79.44,79.68,79.92,80.16,80.4,80.4,80.9,80.9,80.8,81.1,81.4,81.5,81.8,82,82.4,82.6,82.8,83,83.3,83.5,83.7,83.7,83.9,84,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.9,85,85.3,85.4,85.3,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Austria,AUT,71.92,72.84,72.48,72.65,73.2,72.99,73.37,73.37,73.52,73.27,73.5,73.7,74.1,74.6,74.7,74.7,75.1,75.5,75.7,76,76.1,76.5,76.7,76.7,77.3,77.4,77.8,78.2,78.7,78.8,79,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84,83.7,84.1,84,84.1,84.2,83.6,83.7,83.5,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Azerbaijan,AZE,60.031,60.314,60.73,61.107,61.452,61.913,61.831,62.092,62.614,62.674,63.107,63.487,63.902,64.018,64.356,64.289,64.613,64.578,64.688,64.784,64.882,65.033,65.15,65.579,65.343,65.377,65.507,66.082,66.282,66.013,66.053,66.004,65.966,65.921,66.071,66.511,66.564,67.08,67.599,68.172,68.794,69.356,69.884,70.336,70.771,70.947,71.557,72.025,71.989,72.777,72.821,73.344,73.833,74.277,74.384,74.788,75.587,75.467,75.708,75.832,70.998,73.287,76.249,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Bahamas, The",BHS,65.655,65.974,66.336,66.679,67.038,67.354,67.653,67.95,68.323,68.726,69.008,69.272,69.559,69.662,70.207,70.499,70.904,71.142,71.186,70.911,70.994,71.262,71.777,72.237,72.77,72.89,72.885,72.433,72.681,72.842,73.383,73.592,73.859,73.9,74.025,74.038,73.989,74.424,74.671,74.904,75.187,75.371,75.483,75.666,75.705,76.028,76.176,75.87,75.962,76.071,76.149,75.762,75.922,76.295,76.639,76.372,76.938,77.17,77.32,73.83,76.27,75.096,77.843,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bahrain,BHR,51.4,53.059,54.584,56.191,57.835,59.251,60.733,62.101,63.471,64.454,65.616,66.851,67.645,68.461,69.109,69.799,70.457,70.777,71.339,71.637,72.173,72.362,72.808,72.976,73.115,73.178,73.283,73.333,73.34,73.671,73.701,73.599,73.995,74.352,74.702,75.111,75.963,76.367,76.636,76.716,77.48,77.669,77.908,77.97,78.253,78.723,78.941,79.469,79.719,79.901,79.966,80.109,80.369,80.646,80.813,80.84,81.033,81.116,81.195,81.319,80.433,80.018,80.497,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bangladesh,BGD,44.314,45.192,46.122,45.745,46.901,45.79,47.638,47.958,48.131,48.21,40.665,32.225,48.541,48.813,48.084,49.284,49.357,50.134,50.109,50.3,50.81,51.083,51.521,52.019,52.707,53.32,53.64,54.303,54.406,54.022,54.757,53.07,57.049,57.25,58.095,59.005,58.62,61.315,63.947,66.022,66.109,66.66,67.627,68.218,68.534,68.817,68.793,68.213,68.731,68.863,70.312,70.467,71.831,72.54,72.42,72.739,73.325,73.95,74.346,75.09,73.957,74.267,76.012,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Barbados,BRB,66.249,67.113,67.708,68.373,68.924,69.326,69.8,70.019,70.149,70.586,70.379,70.782,71.098,71.362,71.633,72.011,72.27,72.871,73.251,73.695,74.281,74.363,74.506,74.844,74.96,74.746,74.926,75.035,75.083,75.192,75.15,75.286,75.371,75.813,75.882,75.89,76.138,76.129,76.276,76.481,76.368,76.425,76.481,76.668,76.835,76.942,77.2,77.497,77.576,77.819,77.68,77.869,78.031,78.213,78.436,78.591,78.724,78.841,78.958,79.123,79.21,79.359,79.581,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Belarus,BLR,72.736,73.124,73.04,73.121,74.2,74.273,74.405,74.74,74.497,75.009,74.714,74.657,74.721,74.753,74.816,74.653,74.52,74.614,74.335,74.611,74.308,74.443,74.806,74.505,74.553,75.5,75.98,75.6,75.9,76.4,75.6,75.5,75.4,74.4,74.3,74.3,74.3,74.3,74.4,73.9,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,76.5,76.4,76.5,76.7,77.6,77.9,78.4,78.9,79,79.2,79.4,79.4,77.866,77.697,78.384,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Belgium,BEL,72.77,73.63,73.18,73.14,73.9,73.76,73.8,74.25,73.92,74.13,74.25,74.4,74.76,74.98,75.31,75.28,75.49,76.18,76.14,76.61,76.69,77.12,77.33,77.27,77.98,78.08,78.23,78.9,79.1,79.09,79.54,79.67,79.87,79.9,80.19,80.38,80.66,80.7,80.7,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,84,83.9,83.9,84.3,83,84.3,83.9,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Belize,BLZ,60.42,54.21,61.105,61.624,61.927,62.327,62.773,63.464,63.942,64.526,65.297,65.552,65.807,66.509,66.65,67.377,68.136,68.594,68.808,69.224,69.353,69.538,69.203,69.652,70.606,70.741,71.573,72.097,72.575,72.836,72.487,71.906,71.462,71.632,72.483,71.981,72.172,71.444,70.884,71.209,71.06,70.95,71.528,71.612,71.853,71.829,72.775,73.484,74.045,74.861,75.37,75.677,76.13,76.266,76.341,76.486,76.668,76.845,77.021,77.247,76.626,74.332,74.685,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Benin,BEN,38.971,39.338,39.729,40.217,40.58,41.074,41.605,42.027,42.573,42.788,43.166,43.639,44.239,44.762,45.288,46.028,46.929,47.839,48.954,49.58,50.197,50.7,51.314,52.085,52.703,53.205,53.913,54.561,54.967,55.383,56.013,56.378,56.761,56.932,57.08,57.14,57.085,57.587,58.024,58.347,58.428,58.349,58.002,58.164,58.05,58.504,58.836,58.93,59.24,59.311,59.68,59.733,59.775,60.213,60.265,60.682,60.731,61.199,61.354,61.858,61.485,61.445,61.676,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bermuda,BMU,70.191,66.236,67.574,64.433,70.335,70.493,66.781,72.902,72.509,72.29,74.988,72.719,74.192,75.647,76.219,76.485,75.683,76.137,76.931,76.825,77.654,77.711,78.227,78.295,77.693,76.478,77.665,78.206,79.219,77.867,78.529,78.973,76.435,78.695,76.325,79.624,81.204,81.522,82.931,82.06,82.269,83.987,82.351,81.39,84.982,81.545,81.278,83.699,81.763,83.025,85.288,85.688,85.855,84.062,82.753,85.758,85.35,85.418,83.981,84.178,84.272,82.708,84.507,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bhutan,BTN,34.414,34.892,35.424,36.001,36.606,37.236,37.908,38.619,39.328,40.188,41.008,41.8,42.576,43.469,44.284,45.108,45.979,46.874,47.686,48.544,49.383,50.212,51.041,51.811,52.552,53.286,54.119,54.942,55.784,56.575,57.324,58.019,58.82,59.53,60.047,60.974,61.687,62.36,63.092,63.777,63.577,65.019,65.703,66.335,66.917,67.463,68.099,68.675,69.199,69.561,70.092,70.628,71.091,71.451,71.798,72.072,72.317,72.576,72.914,73.236,73.536,73.773,74.152,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bolivia,BOL,45.076,45.279,45.635,45.986,46.161,46.476,46.894,47.136,47.544,47.875,48.215,48.683,49.12,49.553,49.95,50.422,50.807,51.237,51.589,52.02,52.529,52.919,53.351,53.713,54.23,54.734,55.192,55.836,56.511,57.201,57.886,58.626,59.093,60.044,60.718,61.291,61.885,62.523,63.207,63.874,64.394,64.99,65.556,65.977,66.242,66.676,67.106,67.354,67.857,68.358,68.688,69.088,69.312,69.663,69.771,69.911,70.259,70.347,70.383,70.475,67.841,66.8,67.907,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bosnia and Herzegovina,BIH,63.693,64.445,65.113,65.845,66.579,67.164,67.773,68.23,68.654,69.079,69.64,70.168,70.761,71.19,71.857,72.457,72.733,73.219,73.357,73.537,73.889,74.04,74.246,74.526,74.13,73.511,74.144,74.252,74.465,74.428,75.4,75.314,64.254,64.383,75.222,74.331,76.205,76.393,76.386,77.871,77.311,77.988,76.83,78.55,78.692,78.332,79.141,78.953,79.607,79.726,79.652,79.382,79.867,78.624,77.709,78.112,78.768,78.958,79.093,79.22,78.414,77.53,77.498,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Botswana,BWA,52.78,53.318,53.828,54.322,54.804,55.284,55.76,56.216,56.673,57.158,57.667,58.183,58.724,59.298,59.89,60.509,61.124,61.768,62.355,62.865,63.357,63.883,64.366,64.838,65.337,65.629,65.785,65.727,65.035,64.846,64.037,63.018,61.862,60.67,59.507,58.225,57.032,55.807,54.662,53.651,52.84,52.448,52.388,52.648,53.276,54.383,55.147,56.99,58.443,60.03,61.829,62.816,62.928,64.637,65.391,66.284,68.059,69.428,67.371,67.891,68.051,63.594,68.399,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Brazil,BRA,55.241,55.782,56.268,56.776,57.223,57.691,58.078,58.477,58.92,59.321,59.73,60.155,60.582,61.022,61.364,61.816,62.224,62.685,63.147,63.653,64.179,64.741,65.288,65.778,66.26,66.718,67.209,67.715,68.091,68.532,69.041,69.335,69.775,70.18,70.646,71.089,71.592,72.03,72.432,72.813,73.431,73.969,74.189,74.42,74.916,75.402,75.665,75.88,76.134,76.299,76.592,76.651,76.869,77.12,77.432,77.572,77.848,78.032,78.266,78.469,77.375,76.009,76.596,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,British Virgin Islands,VGB,60.606,61.985,63.445,64.91,65.666,66.059,66.115,66.339,67.131,68.792,70.547,70.731,70.718,71.851,72.578,72.037,72.166,71.742,70.895,70.939,71.088,70.739,72.133,72.505,73.79,74.423,74.313,74.132,74.724,74.817,74.939,73.714,74.963,75.279,75.166,75.72,76.637,76.532,77.592,77.201,76.8,76.518,76.365,76.288,76.51,77.515,76.734,77.954,77.175,78.21,78.187,78.27,78.331,78.423,78.48,78.582,78.644,77.416,78.767,78.804,78.763,77.457,79.256,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Brunei Darussalam,BRN,57.215,58.195,59.117,60.101,60.84,61.437,62.141,62.634,63.163,63.762,64.361,65.016,65.742,66.44,67.124,67.773,68.376,68.968,69.487,69.982,70.546,70.934,71.378,71.715,72.078,72.418,72.773,72.953,73.255,73.542,73.833,74.086,74.373,74.654,74.929,75.228,75.525,75.803,76.061,76.308,76.524,76.7,76.85,76.956,77.038,77.089,77.124,77.143,77.149,77.152,77.142,77.126,77.096,77.056,77.041,77.001,76.978,76.963,76.956,76.986,77.033,76.881,76.791,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bulgaria,BGR,71.03,72.06,71.3,72.02,72.96,73.23,73.18,72.56,73.32,72.74,73.51,73.24,73.23,73.77,73.6,73.58,73.92,73.5,73.72,74.11,73.99,74.43,74.08,74.48,74.66,74.46,75.06,74.81,74.99,75.19,75.15,74.88,75.09,75.26,75.25,74.9,74.58,73.87,74.8,75.1,75.3,75.2,75.4,75.6,76.2,76.3,76.3,76.3,76.6,77.1,77.2,77.8,77.9,78.6,78,78.2,78.5,78.4,78.6,78.8,77.5,75.1,78.1,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Burkina Faso,BFA,37.004,37.436,37.823,38.086,38.465,38.937,39.154,39.551,39.842,40.207,40.62,40.988,41.389,41.934,42.733,43.676,44.584,45.516,46.426,47.299,47.83,48.097,48.799,49.255,49.741,50.038,49.995,50.033,50.031,50.065,50.436,50.439,50.42,50.22,50.461,50.578,50.823,50.526,51.191,51.679,52.376,52.578,52.7,53.172,53.786,54.617,55.158,55.777,56.842,57.32,57.888,58.616,59.096,59.262,59.884,60.401,60.927,61.178,61.706,61.822,61.598,60.99,61.505,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Burundi,BDI,44.451,44.631,44.713,45.009,45.338,43.894,44.84,44.709,44.714,44.315,44.332,44.247,28.352,39.201,44.217,44.105,44.389,44.855,45.102,45.981,46.858,47.815,48.645,49.381,49.922,50.066,49.791,49.282,45.585,47.451,46.711,45.903,45.285,39.343,45.583,45.862,46.321,47.235,48.461,49.319,49.768,50.745,51.846,52.589,53.583,54.6,55.388,56.11,57.407,57.953,58.398,59.094,59.852,60.649,61.346,62.198,62.458,63.302,63.524,64.347,63.675,63.609,63.868,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cabo Verde,CPV,51.474,51.782,51.956,52.197,52.437,52.696,53.012,53.37,53.846,54.369,55.086,55.851,56.565,57.279,58.008,58.789,59.391,60.214,60.828,61.41,61.705,62.109,62.252,62.426,62.599,63.063,63.76,64.523,65.328,65.81,66.578,66.814,66.95,67.058,67.104,66.137,67.994,68.887,69.385,70.108,71.74,72.984,73.95,74.843,75.779,76.223,76.135,77.213,76.354,77.726,78.069,78.742,78.162,79.469,79.632,79.037,80.019,80.694,79.875,80.183,79.16,78.457,79.011,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cambodia,KHM,44.272,44.924,45.481,46.13,46.76,47.093,47.739,48.102,48.425,48.928,48.619,48.783,49.469,48.881,48.405,17.396,14.008,32.301,45.616,50.469,51.647,52.439,53.011,53.703,54.434,55.188,55.356,55.983,56.569,57.466,57.987,58.071,58.213,58.245,58.047,58.217,58.4,58.622,58.909,59.575,60.53,61.91,63.316,64.643,65.46,66.209,67.01,67.698,68.479,69.575,69.834,70.726,71.026,71.665,71.881,72.02,72.666,72.689,72.778,72.873,72.724,72.291,72.622,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cameroon,CMR,42.047,42.567,43.771,44.15,44.498,45.087,45.635,46.384,47.214,48.061,48.783,49.52,50.193,50.641,50.847,51.038,51.251,51.366,51.662,51.979,52.44,52.817,53.251,53.926,54.402,54.929,55.073,55.901,56.154,56.172,56.17,56.039,55.989,55.533,55.081,54.854,54.447,54.382,54.203,54.408,54.562,54.737,54.865,55.31,55.64,55.679,56.181,56.469,56.989,57.424,57.971,58.489,59.161,59.85,60.433,61.206,61.599,62.163,62.783,62.996,62.633,62.018,62.556,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Canada,CAN,74.15,74.45,74.43,74.5,75.08,75.14,75.39,75.66,75.78,76.01,76.25,76.63,76.55,76.83,76.91,77.23,77.59,77.97,78.32,78.59,78.79,79.16,79.29,79.61,79.82,79.8,79.87,80.19,80.27,80.49,80.73,80.81,81.07,80.86,80.95,81.03,81.15,81.25,81.41,81.61,81.82,82,82.02,82.23,82.42,82.52,82.91,82.91,83.05,83.33,83.54,83.68,83.82,83.85,83.91,83.89,84.03,84.02,83.99,84.37,83.95,84.02,83.58,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Caribbean small states,CSS,61.292474381437,61.653803770866,62.6439217542563,63.1368786293256,63.8868019167295,64.2664462109949,64.5976694699883,64.9533245861519,65.2033065514657,65.4654616183908,65.7698746801821,65.8457214884455,66.1398823584361,66.34403842248,66.637261484686,66.9537038678691,67.2012814343041,67.3879389094809,67.5961838634703,67.7426932815819,67.9710745743277,68.198540485263,68.3600117299811,68.6067169140013,68.9018886944252,69.0356782366136,69.317196831737,69.4116679791286,69.6414830102736,69.7871692298272,69.9503549753354,70.1370994673443,70.4150312289996,70.6595966952042,70.8462886114085,70.8419786396363,70.9956073577008,71.0245292628795,71.2013283071511,71.3285390142278,71.5804362668297,71.7830031589895,71.9322606261037,71.9634816306756,72.3081945938091,72.6784586879519,73.1228106959446,73.5087467186131,73.7934607552283,74.1205733726894,74.3207523149655,74.3919720052899,74.5092062240519,74.5959909534952,74.8036067289017,75.0590245217263,75.4175370081085,75.6575848373518,75.9749610277166,75.5181696258341,75.6856870019938,73.7573606992485,74.3051066501443,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.7,..,..,..,..,..,..,..,..,..,..,83.7,..,..
